id,firstName,lastName,salary,managerId
880,Ava,Wright,32923,377
881,Isabella,Gonzalez,14393,194
882,Lucas,Johnson,11709,648
883,Lucas,Moore,16113,534
884,Ethan,Smith,5295,411
885,Bob,Walker,37041,139
886,Liam,Taylor,683,627
887,David,Lee,9629,142
888,Lucas,Clark,26717,641
889,Emma,Anderson,10394,481
890,David,Lee,43155,509
891,Alexander,Rodriguez,28135,223
892,Charlotte,White,30262,447
893,Noah,Rodriguez,26773,504
894,Charlotte,Thomas,21618,176
895,Ethan,Johnson,43536,887
896,Alexander,Thomas,32397,14
897,Lucas,Lopez,40294,366
898,Bob,Jackson,35281,630
899,Noah,Jackson,30395,455
900,Bob,Davis,41936,100
901,Olivia,Wilson,17616,856
902,Olivia,Jackson,15781,118
903,Sophia,Garcia,37514,789
904,Ava,Thomas,10785,159
905,Noah,Gonzalez,24635,154
906,Ava,Wilson,31551,823
907,Olivia,Taylor,44845,437
908,Daniel,Thompson,10148,819
909,Eva,Johnson,38249,855
910,Alexander,Brown,22954,247
911,Amelia,Jackson,47973,619
912,Harper,Clark,15947,32
913,James,Thompson,11146,550
914,David,Taylor,21866,356
915,Amelia,Thomas,550,317
916,Michael,Lopez,38857,877
917,Emma,Gonzalez,9157,448
918,William,Martin,1639,483
919,Isabella,Anderson,16071,589
920,Emily,Gonzalez,12482,356
921,Emily,Thompson,777,2
922,John,Martinez,32962,394
923,Michael,Wilson,21986,547
924,Lucas,Rodriguez,44915,854
925,Amelia,Gonzalez,11826,585
926,Emma,Rodriguez,10919,426
927,Amelia,Wright,37017,280
928,Noah,Lopez,32416,161
929,Mia,Brown,36495,460
930,Ethan,Williams,44666,367
931,Eva,Gonzalez,14787,233
932,Alice,Anderson,21856,138
933,Ava,Smith,15760,202
934,Emma,Johnson,12081,128
935,Alice,Wright,21594,674
936,Emily,Brown,14396,320
937,William,Moore,40602,809
938,Emily,Thomas,9656,327
939,Olivia,Taylor,26824,791
940,Ava,Clark,2366,472
941,William,Martin,24406,245
942,Daniel,Anderson,7315,902
943,William,Hernandez,6221,547
944,Emma,Wilson,49117,262
945,Olivia,Rodriguez,10182,469
946,Noah,Brown,18247,348
947,Isabella,Martinez,26495,746
948,Charlotte,Walker,41034,433
949,Amelia,Walker,32281,75
950,Ava,Lee,5509,487
951,Daniel,Moore,43580,406
952,Sophia,Taylor,13686,587
953,John,Anderson,20730,163
954,Harper,White,24465,300
955,Amelia,Wilson,3522,620
956,Charlotte,Williams,44034,198
957,John,Moore,10404,298
958,Amelia,Rodriguez,18754,887
959,Sophia,Clark,5248,179
960,Eva,Gonzalez,31040,544
961,John,Rodriguez,39073,122
962,Ava,Thompson,1934,372
963,Grace,Lee,2709,611
964,Alexander,Williams,4108,283
965,Daniel,Rodriguez,20226,263
966,Alexander,Martinez,31013,945
967,Charlotte,Thomas,4156,312
968,Liam,Thompson,27720,257
969,Liam,Davis,8728,36
970,Noah,Williams,30175,430
971,William,Wilson,49313,67
972,Mia,Wilson,39233,689
973,Mia,Gonzalez,5828,91
974,Mia,Thomas,30107,658
975,Daniel,Thompson,9424,805
976,Alice,Gonzalez,46257,878
977,Ethan,Smith,36058,485
978,Liam,Rodriguez,6177,412
979,Charlotte,Moore,29163,729
980,John,Thompson,44889,776
981,Bob,Thomas,14176,449
982,Emily,White,6065,896
983,Emily,Jackson,11142,512
984,Sophia,Jackson,45963,800
985,Eva,Smith,38858,598
986,Alexander,Williams,18455,616
987,Emma,Jackson,5576,808
988,Bob,Thomas,29196,429
989,Harper,Martinez,48994,298
990,Alexander,Garcia,16612,575
991,Bob,Thompson,49079,877
992,Lucas,Williams,18381,158
993,William,Brown,647,127
994,Emily,Martin,43877,463
995,John,White,15923,683
996,John,Walker,756,806
997,Isabella,Brown,30002,331
998,Noah,Thompson,47509,838
999,Benjamin,Williams,8229,800
1000,Lucas,Thompson,21624,262
